4,2017305966,Wed Jun 03 08:10:41 PDT 2009,NO_QUERY,ReinaDeFab,@dstrokeallday happy bday 
4,1880531326,Fri May 22 01:34:34 PDT 2009,NO_QUERY,Catriona_87,Enjoying the sunshine 
0,2181327464,Mon Jun 15 11:40:38 PDT 2009,NO_QUERY,ANWarnken,| Work sucks 
0,1971801762,Sat May 30 07:55:50 PDT 2009,NO_QUERY,whitneylynn21,"last day at the sioux falls salon, i will miss my younkers family..  #fb"
4,1880700807,Fri May 22 02:11:08 PDT 2009,NO_QUERY,maheshmurthy,@chin80 Please do send a note to pinstorm.research@gmail.com if you'd like to be considered 
0,1822389307,Sat May 16 19:27:59 PDT 2009,NO_QUERY,natanicole,ah...I think I'm getting anxious recently.   deep breathe!!
4,1980102807,Sun May 31 05:41:44 PDT 2009,NO_QUERY,zebslc,@SarahMillican75 you know you tweet too much when everything is a potential twitpic.....  
4,1960264120,Fri May 29 07:41:14 PDT 2009,NO_QUERY,katebevan,"@badgergravling brill, thank you  *mwah*"
4,1963307828,Fri May 29 12:31:35 PDT 2009,NO_QUERY,home_based_jobs,@valentine55 Good for you! I can help u reach people online + Promote your work. Check out feedback form: http://sn.im/homebased-jobs-ff 
0,2222498642,Thu Jun 18 07:03:56 PDT 2009,NO_QUERY,jalovel,@or_sh - That is so true-a lot of people say that about The Da Vince Code book as the movie was definitely a let down. Not going to good 
0,2005006585,Tue Jun 02 09:04:23 PDT 2009,NO_QUERY,dannyyboi,Exam at 6:30pm then class till 10:40   anyone wants to go watch &quot;drag me to hell&quot; tonight??
0,2242812665,Fri Jun 19 12:39:47 PDT 2009,NO_QUERY,xsarahbellax,"exams suck exams suck exams suck exams suck exams suck exams suck exams suck!! Entertain me, i have nothing to do but clean and study "
0,2288291188,Mon Jun 22 18:58:17 PDT 2009,NO_QUERY,SonjaAislynne,wow jon &amp; kate was depressing. i couldnt imagine life without my husband! 
4,1981967295,Sun May 31 10:15:22 PDT 2009,NO_QUERY,jaideeh,i like the travel agent or the tv newscaster 
4,1752472908,Sat May 09 22:01:16 PDT 2009,NO_QUERY,ilsepla,aww happy mother's day 
4,1770980059,Mon May 11 22:48:52 PDT 2009,NO_QUERY,innaamwaa,@lemongeneration hahaha. its okay 
0,1979358611,Sun May 31 02:42:13 PDT 2009,NO_QUERY,feiness,"First, Simon... now, Djokovic!  Nooo!!!"
0,2245949331,Fri Jun 19 16:52:33 PDT 2009,NO_QUERY,rhaay,@myrockshow eu sempre tenho  vou te add no heybroccoli!
0,2211850610,Wed Jun 17 13:21:45 PDT 2009,NO_QUERY,jennabeans24,@crashpixie are you kidding?!! You still havent gotten yours yet!  thats horrible! Yeah theyve been good uploading everyone elses!
4,2070543639,Sun Jun 07 17:53:02 PDT 2009,NO_QUERY,carmenmg5,@AprAnaya  you will !   check the website so you can have an idea as to what product u want to try . I will sent u the email tomorrow 
0,2054208609,Sat Jun 06 06:49:45 PDT 2009,NO_QUERY,Janettex3,"@yayKIMO because apparently they say seeing them once was enough, like seriously wtf I'm moving out when I'm 17 "
4,2056626555,Sat Jun 06 11:29:36 PDT 2009,NO_QUERY,MonicaaSaays,"There you go, the suns out "
0,2199669961,Tue Jun 16 17:50:09 PDT 2009,NO_QUERY,EricCHenry,@Tammyharris I'd take one if I could convince my dad to let me have it... He won't let me have a cat 
4,1964353413,Fri May 29 14:06:09 PDT 2009,NO_QUERY,michxxblc,"@leftwanting me? a margarita? YES, PLEASE!  @sarah_marina I swear I have bi polar! LMAO."
0,2014967915,Wed Jun 03 03:16:48 PDT 2009,NO_QUERY,bekimccabe,@Rossco_NZ ohhh  thats unfortunate  I feel your pain
4,2001145629,Mon Jun 01 23:58:48 PDT 2009,NO_QUERY,oslolso,Linear Algebra was well... okayish-messy. Lets start with Advanced Calculus mmm....and then a chocolate frio later today 
0,1880145506,Fri May 22 00:14:39 PDT 2009,NO_QUERY,jackiedebellis,@janayjarvis oh no.  wheres she going?
4,2176824568,Mon Jun 15 04:50:29 PDT 2009,NO_QUERY,brianwelburn,"Right then, off to do some Rug-Work &amp; work on new Cross-Stitch designs !  Will tweet later !  CFN !"
4,2057280541,Sat Jun 06 12:42:29 PDT 2009,NO_QUERY,tweeteradder3,@eval08 Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip 
4,2054920399,Sat Jun 06 08:20:49 PDT 2009,NO_QUERY,ChuddyR,Put my stuff on the Bay of E and now just enjoying the rain 
0,1957625871,Fri May 29 01:05:17 PDT 2009,NO_QUERY,janewongaaa,"My smartcard fell out of its holder when I was going home today. If anyone finds it, please tell me "
0,2238204390,Fri Jun 19 06:58:06 PDT 2009,NO_QUERY,Marina93,"@elenisamaras_ Esa m, yesterday was awesome!!! I will miss you so much... "
0,1553081130,Sat Apr 18 13:19:25 PDT 2009,NO_QUERY,Stephano_x,Nicola Ruth White. Your stoopid hoegarden burnt my face 
4,2051104940,Fri Jun 05 19:52:18 PDT 2009,NO_QUERY,girlgamy,"I know I don't do FF enough, and i should, I promise to do better next Friday! "
0,2251711513,Sat Jun 20 04:21:10 PDT 2009,NO_QUERY,kateyy__,i wish i had credit to text @rosie_rage baaaaack  hahah
4,1695082161,Mon May 04 05:08:41 PDT 2009,NO_QUERY,georgeartz,@RickGriffin oh! so this could well be your last post! 
0,2222689894,Thu Jun 18 07:19:09 PDT 2009,NO_QUERY,megandubyuh,Mom goes home today... boo!  Gonna be at least I year before I get to hang out with her again... more boo!  
4,1957543499,Fri May 29 00:50:04 PDT 2009,NO_QUERY,Kernnn,Mission: FIVE DOLLAR SALE AT URBAN OUTFITTERS is completed!  got some dope things...hope my work ain't over yet.. if u know wut I mean ;)
0,2205997044,Wed Jun 17 05:49:40 PDT 2009,NO_QUERY,TheColorAshley3,my back n neck hurts n I've been having a headache for 2 days now  so not cool man...
4,2190992082,Tue Jun 16 04:15:33 PDT 2009,NO_QUERY,Wildflowertilae,I feel great! I slept for 9 1/2hrs 
4,2174998911,Sun Jun 14 23:49:57 PDT 2009,NO_QUERY,connections8,@kogantech I'm re-tweeting this to go in the draw to win a Kogan LCD TV - www.kogan.com.au  as seen by 4000 followers 
0,2047649975,Fri Jun 05 13:58:19 PDT 2009,NO_QUERY,seatrek,Bummer. Connections 09 has been canceled. 
0,2015885909,Wed Jun 03 05:43:58 PDT 2009,NO_QUERY,chelovechki,6 days... to go  I want the full &quot;One and the Same&quot; leak damn it!
4,1792720330,Thu May 14 00:01:18 PDT 2009,NO_QUERY,marcsavard,"Finished my show. Heading home to sleep, only to get up and teach all day tomorrow. Good thing I love what I do!!!  "
0,2051584951,Fri Jun 05 22:20:59 PDT 2009,NO_QUERY,stephanierachel,Doing nails. Pack. Then sleep early for busy day 2mrw 
4,2047526416,Fri Jun 05 13:47:03 PDT 2009,NO_QUERY,Calliebear22,@sylera213 I'll trade places with you tonight! 
4,2190362084,Tue Jun 16 02:30:39 PDT 2009,NO_QUERY,umbraco,@beriberikix You can actually run Umbraco from a USB stick using VistaDB and Cassini web server 
4,1966617393,Fri May 29 18:05:33 PDT 2009,NO_QUERY,ashleyluvsjbvfc,@OMGlikeCASSIE yeah me 2  and of course it depends on what im writing about
0,1554077569,Sat Apr 18 16:00:23 PDT 2009,NO_QUERY,ashleywesterman,"I am Mrs. Lonely.  All my roommates left me this weekend, so I am all alone.  "
4,1686166975,Sun May 03 04:06:52 PDT 2009,NO_QUERY,Deborah_Deborah,@The_OC I was looking for your Breakfast Show page and failed miserably! Where is it?! 
4,2001089510,Mon Jun 01 23:48:39 PDT 2009,NO_QUERY,JustinADennis,I had a great time! thanks for letting me be there 
4,2191500615,Tue Jun 16 05:24:24 PDT 2009,NO_QUERY,Fastblue73,Having fun today 
0,2051706545,Fri Jun 05 22:36:33 PDT 2009,NO_QUERY,Kaatje_68,@DoinItWell Awww....sorry to hear that 
4,1551843433,Sat Apr 18 10:07:00 PDT 2009,NO_QUERY,bilish,"Trip to Islamabad, tomorrow. And this is the only reason my family allowed me to stay at my own place. "
4,1957597090,Fri May 29 01:00:07 PDT 2009,NO_QUERY,BUS142,"@manz76 Mr Flossy said to follow you, so i am!  How is ya?"
0,2051211527,Fri Jun 05 21:08:40 PDT 2009,NO_QUERY,asimm612,it's not..... i am very disappointed 
4,2064558313,Sun Jun 07 06:35:37 PDT 2009,NO_QUERY,eerikaf,"WOHO, French Open. Federer vs. Soderling. Who will win? Follow me, you won't reagret it! "
0,2234001376,Thu Jun 18 22:15:23 PDT 2009,NO_QUERY,janellesnyder,"Graduation today was such a trip. I swallowed a fly though!  So stoked for summer now, ahh"
0,2254267388,Sat Jun 20 09:29:12 PDT 2009,NO_QUERY,tara_x3,"@vbjb123 awe  but hey, she gave you life... lol."
4,1970746824,Sat May 30 05:04:00 PDT 2009,NO_QUERY,DC_9,That is Brandon - The Killers - Flowers. 
0,1881559286,Fri May 22 04:59:25 PDT 2009,NO_QUERY,morgannn_gabby,..STILLL SAAD..MAAD..haven mixed emotions..  I REEAALLY dont wanna leave my pplz. I LOVEE YOU GUYS  &lt;3
0,1793823814,Thu May 14 04:06:35 PDT 2009,NO_QUERY,erizalovato,i hate school but gotta find a way to make me like it..  if not..i will be stupid. lol
4,1985316983,Sun May 31 16:52:13 PDT 2009,NO_QUERY,mnrmg,@mac_in_TO I'm impressed and a little flattered. 
4,2062066620,Sat Jun 06 22:15:14 PDT 2009,NO_QUERY,Kaphoen,"@eyesystem Bonjour, you said @Kaphoen please explain - but I'm not sure to what... "
0,2031370588,Thu Jun 04 09:43:15 PDT 2009,NO_QUERY,WhoseLineRules,Half day at school today and tomorrow. Home early. Tomorrow last day  My friends are getting so many hugs.
0,2323375224,Thu Jun 25 00:30:11 PDT 2009,NO_QUERY,sthvlknn,"Bearry just puked all over the place  it was so gross, GROSS!"
0,1960762553,Fri May 29 08:28:01 PDT 2009,NO_QUERY,courtneyisneato,You know you're too old to party like a rockstar when....you realize no one else claps when they dance. It's just you 
4,1552069294,Sat Apr 18 10:42:24 PDT 2009,NO_QUERY,nickieknight,is spending this beautiful Saturday at work  
4,2013791187,Tue Jun 02 23:35:15 PDT 2009,NO_QUERY,iwanturgum,@MuffinsGaveUp haha 
4,2002583293,Tue Jun 02 04:37:35 PDT 2009,NO_QUERY,QuelynnInc,&quot;Thank You [Lord] for reminding me to see myself the way You see me!&quot; 
0,1977841087,Sat May 30 21:49:54 PDT 2009,NO_QUERY,Kendall925,Didn't make level 5.  
4,2061333184,Sat Jun 06 20:39:03 PDT 2009,NO_QUERY,h0neyb,@shaylynn575 Bwahaha! I got so excited when I saw you finally got a Twitter Account! 
4,1835095457,Mon May 18 05:07:27 PDT 2009,NO_QUERY,melnel2bell,STOP LOOKING!!!! It's ok - I found a way! 
4,1692528269,Sun May 03 20:11:27 PDT 2009,NO_QUERY,Idrathrbshoppin,"sooo happy right now :] my life is perfect, i even got sushi for dinner "
4,1967926565,Fri May 29 20:27:36 PDT 2009,NO_QUERY,Jose_219,Starting to like him again 
0,1824127684,Sun May 17 00:08:44 PDT 2009,NO_QUERY,horses2112,"Is ill in bed, so haven't gone to work. What does my mum make me do? Revise... "
0,2235616971,Fri Jun 19 01:39:03 PDT 2009,NO_QUERY,robcollingridge,Have a new 32Gb iPhone 3GS in my hands   It needs activating   Well chuffed! No queue at the store and I got a very nice discount.
4,2174909072,Sun Jun 14 23:36:18 PDT 2009,NO_QUERY,Celyssa,Wat I love about winter- I get to wear my very comfy ugg boots 
4,1977511911,Sat May 30 21:07:16 PDT 2009,NO_QUERY,laurennicolex3,Just set up our mattresses for the night! 
4,1964098162,Fri May 29 13:43:15 PDT 2009,NO_QUERY,hanamay,@ricardodamanik @andremulas @jerrynugroho I'd love to congratulate u guys for another great milestone.  all the best for Red Models.
0,1990426036,Mon Jun 01 04:50:21 PDT 2009,NO_QUERY,candice5355,@_smay omg defo rob lowe!!! i dont really like rebecca though 
4,1981769524,Sun May 31 09:51:20 PDT 2009,NO_QUERY,jenniferworthen,Finally cutting my quilt strips. 
0,2058402173,Sat Jun 06 14:52:13 PDT 2009,NO_QUERY,wtksmmhm,"I hate fighting with my brother. This time it's really, really bad... "
0,1553980705,Sat Apr 18 15:44:29 PDT 2009,NO_QUERY,IAMSimonWhite,&quot;Simon says: what's life like then?Ã¯Â¿Â½Ã¯Â¿Â½| Ã¯Â¿Â½Lady GagaÃ¯Â¿Â½says: SHITE&quot; Oh right 
4,2051660606,Fri Jun 05 22:30:26 PDT 2009,NO_QUERY,MayJeanC,i made kawan's flakey roti paratha with curry chicken for lunch!  soo fullll..
0,2174657571,Sun Jun 14 23:01:24 PDT 2009,NO_QUERY,UniqueStarchild,@freshoneblade awwww mines is actin up now so im kinda pissed off i hope it gets better though 
0,1833849860,Mon May 18 00:40:45 PDT 2009,NO_QUERY,salki,from from Tallinn and back to business 
0,1989181005,Mon Jun 01 00:37:10 PDT 2009,NO_QUERY,lyonza,"bah, broken .pst file - need to fix it "
0,1826064903,Sun May 17 07:37:05 PDT 2009,NO_QUERY,Drew18801,Getting ready to do the last of my His final.  
0,1973050579,Sat May 30 10:23:07 PDT 2009,NO_QUERY,theusedfake,Still pretty insanely pissed about the nuggets getting their ass handed to them last night 
0,2325096442,Thu Jun 25 04:45:35 PDT 2009,NO_QUERY,veronicatyl,Hate my life now without my maid  mina come back!  - http://tweet.sg
0,2004740784,Tue Jun 02 08:40:12 PDT 2009,NO_QUERY,Erelas,#E3 Please tell me all that graphical tearing and lameness of SH for the Wii was in my eyes and not in the gameplay.... 
0,1691264682,Sun May 03 17:28:25 PDT 2009,NO_QUERY,Hsilamot,"@karyva yeaah, but you make me feel bad  (XD)"
4,2055072392,Sat Jun 06 08:38:45 PDT 2009,NO_QUERY,AnnieCushing,"Ok, people. Time for some serious deals and steals. "
4,1794503524,Thu May 14 05:57:51 PDT 2009,NO_QUERY,ji_ric,@Eric_Chambers just finish watching american idol result show 
0,2261185365,Sat Jun 20 20:23:45 PDT 2009,NO_QUERY,Daniel_Lim,@NitroX72 HAAHAH!! Enjoy yourself at batam dude!... 
0,2229153433,Thu Jun 18 15:21:07 PDT 2009,NO_QUERY,colette181,@ozzblair probably b/c it errored out the first time so then submitted it twice.  Sorry  
4,1573330117,Tue Apr 21 00:40:59 PDT 2009,NO_QUERY,XtyMiller,@spicypants lol!! I like the 80's &amp; 90's music best I think. 
0,2002680178,Tue Jun 02 04:53:13 PDT 2009,NO_QUERY,TimothyH2O,hates @christian792 
0,2054466887,Sat Jun 06 07:24:58 PDT 2009,NO_QUERY,phoenix0523,Twitter is too quiet 
0,1972809507,Sat May 30 09:55:48 PDT 2009,NO_QUERY,BlueEyedGirl18,@crackedknuckles lol so u havnt missed my jokes thn  lmao its gunna be my b'day soon cant wait 18 oh yeah !!!!
4,1825221891,Sun May 17 04:51:55 PDT 2009,NO_QUERY,curvyclaudia,"@BornRandy I wish the local kennels thought the same way, Noah is very very &quot;special needs&quot;, but he always gives warning "
4,1962396053,Fri May 29 10:58:57 PDT 2009,NO_QUERY,OPTI_05,Gud nitey!  
0,2257198865,Sat Jun 20 13:57:26 PDT 2009,NO_QUERY,SCFA27,hey! like cut out in my profile piC 
4,2058743703,Sat Jun 06 15:32:38 PDT 2009,NO_QUERY,feffene14,I made some really good muffins just before they are still in the oven 
0,2230708603,Thu Jun 18 17:29:40 PDT 2009,NO_QUERY,rbakes10,sooooo happy!!! sister's graduation tomorrow!! then BHS graduation monday  and DHHS graduation wed. next weekend gonna be full o tears
4,1833885508,Mon May 18 00:48:46 PDT 2009,NO_QUERY,mekkanikal,@SLotH13 @ankurb ok. Thanks 
4,2004852554,Tue Jun 02 08:50:33 PDT 2009,NO_QUERY,LaurenHow0816,being productive and getting things ready for the weekend LAKE festivities!!! Can't wait for the Taysdens to be here  woot woot
4,2062906071,Sun Jun 07 00:41:54 PDT 2009,NO_QUERY,aplaquino,feel sooo much better now. 
4,2187819850,Mon Jun 15 20:51:21 PDT 2009,NO_QUERY,lilgrungecutie,@WARPATHMUSIK so nice  Why are you going to ATL? Text me!
4,2069267862,Sun Jun 07 15:33:58 PDT 2009,NO_QUERY,93Melinda,might get another dog soon! 
0,2065389527,Sun Jun 07 08:29:48 PDT 2009,NO_QUERY,MorganRenwick,I feel sickkk  sleepy. Working tomorrow wed and thurs early! Yawn 
4,1693089685,Sun May 03 21:32:12 PDT 2009,NO_QUERY,arendussahtel, notsugripp http://www.kivisaar.com/itblog/04/2009/898/notsugripp.html via @addthis
4,1563534930,Sun Apr 19 23:12:33 PDT 2009,NO_QUERY,bizbloger,Good old days! 
0,2229800206,Thu Jun 18 16:13:27 PDT 2009,NO_QUERY,annzoo,@therezzza Oh aw.. That sucks 
4,1970553943,Sat May 30 04:19:53 PDT 2009,NO_QUERY,heypunka,@jonnyroadley no calls for me yet 
0,1980346448,Sun May 31 06:28:28 PDT 2009,NO_QUERY,immortal7,360's shutting down  I'm gonna miss the sight of my previous addiction 
0,2013662080,Tue Jun 02 23:14:23 PDT 2009,NO_QUERY,scottisyahu,@SpanishKabob still no luck. 
0,2206846369,Wed Jun 17 07:08:10 PDT 2009,NO_QUERY,KeagenCave,"Great start! Forgot my mouth pressure washer at home, had to walk back and get it! Going to be late "
0,2221554570,Thu Jun 18 05:35:58 PDT 2009,NO_QUERY,Naibabi,Hooray that Poh got booted off masterchef tonight!!!  Sad that I missed it cause of stoopid work 
4,2052385194,Sat Jun 06 00:33:12 PDT 2009,NO_QUERY,sharonhayes,@baiganchoka The rain forest there is beautiful 
4,2059830382,Sat Jun 06 17:43:21 PDT 2009,NO_QUERY,BellaLuna93,"BAM!!! Welcome to Texas, Courtney.  6 more hours."
4,1961810526,Fri May 29 10:04:43 PDT 2009,NO_QUERY,stevegerrard,Great day in Telford Park (recommended for families with kids). I now have a t-shirt tan! 
4,2063514964,Sun Jun 07 02:58:30 PDT 2009,NO_QUERY,Ioan_Said,@HoptonHouseBnB stop it! you're tempting me!! 
0,1834846792,Mon May 18 04:23:35 PDT 2009,NO_QUERY,alibali123,"I really look awfull today,like i have never looked this bad! even my mum agrees!! urgh! im a mess!! "
0,1988935599,Sun May 31 23:49:19 PDT 2009,NO_QUERY,ShadiGray,@salioelsol08 ew. 
4,2005904913,Tue Jun 02 10:21:28 PDT 2009,NO_QUERY,Ashley_at_EqEx,@soloreno How do you brew it? Over the fire in a french press would be fun 
4,1998779475,Mon Jun 01 19:06:39 PDT 2009,NO_QUERY,JasonInSV,@thekhris you're probably not but you're only one I know that dances in there undies on twitter LOL 
0,2175660810,Mon Jun 15 01:37:30 PDT 2009,NO_QUERY,sofie_tofie,ahhh i'm awake which mean i have my psychology exam soon 
4,2191667966,Tue Jun 16 05:44:33 PDT 2009,NO_QUERY,Desmare,I had a massive cleaning spree last night and now that its day and i can actually see it i am very impressed with myself 
4,1994165242,Mon Jun 01 11:30:56 PDT 2009,NO_QUERY,notahickie,"Masala Wok with @CabbyJames was awesome and enlightening, as always. Great to be back in Houston! "
0,2206042427,Wed Jun 17 05:54:23 PDT 2009,NO_QUERY,ellouisejn,some man got arrested on the plane aha - missing florida  i got a obession with sea world- SHAMU ROCKS ! and penguins !
0,2251652146,Sat Jun 20 04:10:26 PDT 2009,NO_QUERY,nut_cookie,"Godspeed to everyone marching now, because a number of people will not be going home. "
0,2012712804,Tue Jun 02 21:08:53 PDT 2009,NO_QUERY,Naaranakai,i miss darker than Black  http://plurk.com/p/y0xkx
0,2061289836,Sat Jun 06 20:33:43 PDT 2009,NO_QUERY,evonrosa,@collydolly1: I know that didn't sound right  sorry kells. Lol! I still don't have a time but I hope we still on. The orangizer never ...
4,2050657290,Fri Jun 05 19:03:51 PDT 2009,NO_QUERY,schizophreniac,Just got the professional invitation of a lifetime.   
0,2224547408,Thu Jun 18 09:38:12 PDT 2009,NO_QUERY,MsJerzi,@Elusiiva the mcds is too far!!!! 
